PROJECT,PROTOCOL,AGGREGATOR,SENDER_ADDRESS,TO_ADDRESS,SENDER_TOKEN_ACC,TO_TOKEN_ACC,TOKEN_SOLD_MINT,TOKEN_SOLD_SYMBOL,TOKEN_SOLD_AMOUNT_RAW,TOKEN_SOLD_AMOUNT_RAW_STR,TOKEN_SOLD_AMOUNT,TOKEN_SOLD_AMOUNT_STR,USD_SOLD_AMOUNT,USD_SOLD_EXCHANGE_RATE,TOKEN_BOUGHT_MINT,TOKEN_BOUGHT_SYMBOL,TOKEN_BOUGHT_AMOUNT_RAW,TOKEN_BOUGHT_AMOUNT_RAW_STR,TOKEN_BOUGHT_AMOUNT,TOKEN_BOUGHT_AMOUNT_STR,USD_BOUGHT_AMOUNT,USD_BOUGHT_EXCHANGE_RATE,USD_AMOUNT,TOKENS_SOLD_SYMBOLS,TOKENS_BOUGHT_SYMBOLS,TOKEN_PAIRS,SIGNER,BLOCK_SLOT,BLOCK_HEIGHT,BLOCK_TIMESTAMP,BLOCK_HASH,TXN_ID,TXN_INDEX,INSTRUCTION_INDEX,INNER_INSTRUCTION_INDEX,PROGRAM_ID,ACCOUNTS,DATA,SELECTOR,UNIQUE_ID,POOL,_UPDATED_AT,_CREATED_AT,OUTER_PROGRAM_ID
meteora,meteora-ammv2,,8CkQ5N8bg4XtGC5kP21E1JndwRnLWbXQS1fhv16vDQb6,8CkQ5N8bg4XtGC5kP21E1JndwRnLWbXQS1fhv16vDQb6,3g4ZE9QBfVnLeKqybWTLMSu8pJwh5HLuwkPDU4GDGGNm,5eB5BDmPqPocjZNBj1AYGQRsnc3X1qFoPFfUWp82sCNQ,So11111111111111111111111111111111111111112,SOL,5311000,5311000,0.005311,0.005311,0.750418701,141.29518,Apj3TFtgYSbeb8vgP5eNq7DBSdsD4kUaQPCiRFKe1wtV,XRP,509145336,509145336,509.145336,509.145336,,,0.750418701,"[""SOL""]","[""XRP""]","[""SOL-XRP""]",8CkQ5N8bg4XtGC5kP21E1JndwRnLWbXQS1fhv16vDQb6,391737446,369876538,2026-01-06 16:57:45.000,7cAtneTwUvRG31gQTvgqdqRQu85sZXWaoM8NVVQLuytH,4B3yPVaG8vCP6DSXWzbZqC5j9VrWNJBm8XEfNqsnFX4Agg5LwKEV614MuaxHAGrZnU3hwLCmkY49czSWJzXFbjBo,350,6,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""7uGieDzX5H9vQVL8w8axJSuu73nBx38M1cVacSR3qN1"",""3g4ZE9QBfVnLeKqybWTLMSu8pJwh5HLuwkPDU4GDGGNm"",""5eB5BDmPqPocjZNBj1AYGQRsnc3X1qFoPFfUWp82sCNQ"",""5aLDJ2No5vavWxTWmbGxWguZ21KTpy2jPyLoWiKUMqYy"",""G72vczeWf8J2Bi5uALcfVLDY5bLjVX8e18huin9YNyu4"",""Apj3TFtgYSbeb8vgP5eNq7DBSdsD4kUaQPCiRFKe1wtV"",""So11111111111111111111111111111111111111112"",""8CkQ5N8bg4XtGC5kP21E1JndwRnLWbXQS1fhv16vDQb6"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8oziwskqCgwSTMyLa6YwCXmxYkF,f8c69e91e17587c8,txn_id-4B3yPVaG8vCP6DSXWzbZqC5j9VrWNJBm8XEfNqsnFX4Agg5LwKEV614MuaxHAGrZnU3hwLCmkY49czSWJzXFbjBo_i_index-6_ii_index-null,7uGieDzX5H9vQVL8w8axJSuu73nBx38M1cVacSR3qN1,2026-01-06 19:27:06.147,2026-01-06 18:24:22.213,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,715kjA7Y2RSgia2T2s2NMfTi4aiMHezKb4AvZSSVDghm,715kjA7Y2RSgia2T2s2NMfTi4aiMHezKb4AvZSSVDghm,46U4KbWa4bbiwD5KtPed84pxsTEWWS3p1a1QxVmwh7f6,BkBGL6tKQtPEYwFJ3PXvHNaEfBZycZkfXgVT7hjiDWoC,So11111111111111111111111111111111111111112,SOL,8591000,8591000,0.008591,0.008591,1.192951758,138.86064,EaonqN32HDW2npL5JGBmhp1BG1DctfMKasRPxw3UDivU,Rockstar,827312997,827312997,827.312997,827.312997,,,1.192951758,"[""SOL""]","[""Rockstar""]","[""SOL-Rockstar""]",715kjA7Y2RSgia2T2s2NMfTi4aiMHezKb4AvZSSVDghm,391777335,369916387,2026-01-06 21:23:49.000,4NnGEiz9aSGrrU9Fpmurt2UtoMftHFBbS4Gt5xV4z7ka,5cS3PvcM6M9Mbu8JA3nBqVJ4AUNNbX5WB7XobpqdEHiwdEQP7DXa3BnBuyMF2qyZXm1mkmWgPcfiWCM2PQ8GfCGL,92,5,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""BMGbFRs1H64rcdkqqf69UV8f3QhdfEV4XyHrU8QhKo4d"",""46U4KbWa4bbiwD5KtPed84pxsTEWWS3p1a1QxVmwh7f6"",""BkBGL6tKQtPEYwFJ3PXvHNaEfBZycZkfXgVT7hjiDWoC"",""HmSWdnVxUqCXosTU4mpCcqfPBRKM8cVRSUE95NTxirkr"",""HsAfjw6iYFaXZh8RNowfAGsXVFid6Wdn2R9SiVHDU66A"",""So11111111111111111111111111111111111111112"",""EaonqN32HDW2npL5JGBmhp1BG1DctfMKasRPxw3UDivU"",""715kjA7Y2RSgia2T2s2NMfTi4aiMHezKb4AvZSSVDghm"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8ozix9ZvKvWN6Yex7iF16VMR4po,f8c69e91e17587c8,txn_id-5cS3PvcM6M9Mbu8JA3nBqVJ4AUNNbX5WB7XobpqdEHiwdEQP7DXa3BnBuyMF2qyZXm1mkmWgPcfiWCM2PQ8GfCGL_i_index-5_ii_index-null,BMGbFRs1H64rcdkqqf69UV8f3QhdfEV4XyHrU8QhKo4d,2026-01-07 00:19:54.306,2026-01-06 23:07:57.197,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,2QC8Z5j3XSxBkgQWzgTspkEmzMAsPUM5WnpK3DLc3ksD,2QC8Z5j3XSxBkgQWzgTspkEmzMAsPUM5WnpK3DLc3ksD,9VX4NJCZdry7fC4iNmusydht9o6JY9xxpezbXug6EvRF,E5JUg5C2fqGUBpyQxZtJRR5kqTwBaXEPobj8GBqphu6y,DgqDuCUkBfNrM71UcQyqGqFw1Bt1E2Q5ZiArZgxU8aeC,Frog Inu,4603852748343,4603852748343,4603852.748343,4603852.748343,,,So11111111111111111111111111111111111111112,SOL,3229864405,3229864405,3.229864405,3.229864405,452.014937072,139.94858,452.014937072,"[""Frog Inu""]","[""SOL""]","[""Frog Inu-SOL""]",BvBrC7zpv3qWLWUsStUWMdWFbyGqfM2FasARcgqAh93R,391796905,369935919,2026-01-06 23:34:37.000,8chyPbHB4Zcjv5bJRkFKNSEt4Rv4CqsiSEBTjNLacTFi,3AiTnHMGyMQz39vgVTR1pJuNupDhCpZXnMr4ZwTqkRH76EhuhFZzQKsfCtWdF5fPg5iDdKLBur9kG87y9VuYejz5,906,8,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""HbNNhfAae6NFWFeeXQo7hirX7gcM4sdGLKb8jWp3Mj9P"",""9VX4NJCZdry7fC4iNmusydht9o6JY9xxpezbXug6EvRF"",""E5JUg5C2fqGUBpyQxZtJRR5kqTwBaXEPobj8GBqphu6y"",""2aehGqc3F8Gp1F5chp6iZysvnfRMJo1D9zyb77SPrb7d"",""43cX3mMkWE6s3KaihRAQ49meZFX6QwVMF5ygj7aWoEH1"",""So11111111111111111111111111111111111111112"",""DgqDuCUkBfNrM71UcQyqGqFw1Bt1E2Q5ZiArZgxU8aeC"",""2QC8Z5j3XSxBkgQWzgTspkEmzMAsPUM5WnpK3DLc3ksD"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8oziwwhT5haomSe7Sd5iUkuBPgb,f8c69e91e17587c8,txn_id-3AiTnHMGyMQz39vgVTR1pJuNupDhCpZXnMr4ZwTqkRH76EhuhFZzQKsfCtWdF5fPg5iDdKLBur9kG87y9VuYejz5_i_index-8_ii_index-null,HbNNhfAae6NFWFeeXQo7hirX7gcM4sdGLKb8jWp3Mj9P,2026-01-07 02:16:38.265,2026-01-07 01:15:04.152,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,EQuJ15gXeNpHY8NKUUBMw7nMug61qiotTCK7VaZDYE7R,EQuJ15gXeNpHY8NKUUBMw7nMug61qiotTCK7VaZDYE7R,HCGgxhcpLb63EtZCNk8BivdnL7Lv1g4RHfqeNDdyBd88,QsuxT3ubhuDiUJF1wcCuNBVJ9Xe2wujaVKmXFWDR5Dq,So11111111111111111111111111111111111111112,SOL,74978527,74978527,0.074978527,0.074978527,10.308267579,137.48293,CAVE2u8Ni3QZsKgTPexsDYgMjnEzAhXZFsnaZgJimMKW,Rockstar,5989188653,5989188653,5989.188653,5989.188653,,,10.308267579,"[""SOL""]","[""Rockstar""]","[""SOL-Rockstar""]",EQuJ15gXeNpHY8NKUUBMw7nMug61qiotTCK7VaZDYE7R,391592224,369731555,2026-01-06 00:56:26.000,DMjErzFKtQcUdfBmFSUHJeaxcjrnuUFDWrcWRzVTaweK,4c7t6aUhcF27iihbYH81AW6KPqx329ySacdFvYtbgtNP8wdi6kTeQ65zfh8E4LTPg9iLqPpd3FY5fshRkLKS4NVw,1029,5,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""6LfCbpSubiibaHeuyRf1oNJUWn4Qo2wph8NhY3DkAWDg"",""HCGgxhcpLb63EtZCNk8BivdnL7Lv1g4RHfqeNDdyBd88"",""QsuxT3ubhuDiUJF1wcCuNBVJ9Xe2wujaVKmXFWDR5Dq"",""E2c3gueBMTeouEbLdzpeoPD72jD9kCFaZurgiSfqcoAv"",""53ha3su9f96Khmikd9Rk5sPY1muKMnW9i1z5smGSuy7W"",""CAVE2u8Ni3QZsKgTPexsDYgMjnEzAhXZFsnaZgJimMKW"",""So11111111111111111111111111111111111111112"",""EQuJ15gXeNpHY8NKUUBMw7nMug61qiotTCK7VaZDYE7R"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8ozixJLNVEATpZRw8iJsdfzAtEj,f8c69e91e17587c8,txn_id-4c7t6aUhcF27iihbYH81AW6KPqx329ySacdFvYtbgtNP8wdi6kTeQ65zfh8E4LTPg9iLqPpd3FY5fshRkLKS4NVw_i_index-5_ii_index-null,6LfCbpSubiibaHeuyRf1oNJUWn4Qo2wph8NhY3DkAWDg,2026-01-06 09:53:28.304,2026-01-06 02:55:18.810,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,7PN3khDS7v1e3C1MLgWNf2BZSRzp2De8HXsGkAJU1KWP,7PN3khDS7v1e3C1MLgWNf2BZSRzp2De8HXsGkAJU1KWP,BVRJSDotLmWY5YTcuRxJhcpf1ZFhDM3BdVgUr7Zt9wzo,8Ti4ZJWfjmWvB4DgwAo49dXMcU7szJwF3vuxSyArAL9N,So11111111111111111111111111111111111111112,SOL,83067929,83067929,0.083067929,0.083067929,11.662935764,140.40239,9HeuQdKVZKcr12qf2AW3erxPu5B5jToh3oW96fdtU8V7,COCACOLA,13996646362,13996646362,13996.646362,13996.646362,,,11.662935764,"[""SOL""]","[""COCACOLA""]","[""SOL-COCACOLA""]",7PN3khDS7v1e3C1MLgWNf2BZSRzp2De8HXsGkAJU1KWP,391791198,369930219,2026-01-06 22:56:27.000,14R5YXtsNNNViQUf1zNWk6rKgHRmnyNhwKy59sKSoggk,3W96mVorKk8YJeJ9cbPcGLu2TttK4cStUYYUPN58j6mfWyAKMoRRTfKQKJXHWywRo4VzUKzcjQJP2Z7UCr6rhzpi,985,5,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""9xrg84C3o9WbZuYyJYAEMqentXc58i2ZTkmvBvmDGAdE"",""BVRJSDotLmWY5YTcuRxJhcpf1ZFhDM3BdVgUr7Zt9wzo"",""8Ti4ZJWfjmWvB4DgwAo49dXMcU7szJwF3vuxSyArAL9N"",""5vDivpZRZNbVHkkaLYAkzGaXXBS8qUkXdcvXXxqwBgWk"",""6K539d73jutWBwUefi7vBhh69tucdqcDjknRVRWQttpm"",""9HeuQdKVZKcr12qf2AW3erxPu5B5jToh3oW96fdtU8V7"",""So11111111111111111111111111111111111111112"",""7PN3khDS7v1e3C1MLgWNf2BZSRzp2De8HXsGkAJU1KWP"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8oziwswRbTYJXQzGVVmBGbUnB4s,f8c69e91e17587c8,txn_id-3W96mVorKk8YJeJ9cbPcGLu2TttK4cStUYYUPN58j6mfWyAKMoRRTfKQKJXHWywRo4VzUKzcjQJP2Z7UCr6rhzpi_i_index-5_ii_index-null,9xrg84C3o9WbZuYyJYAEMqentXc58i2ZTkmvBvmDGAdE,2026-01-07 01:15:04.152,2026-01-07 00:19:54.306,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,FbczZVMPtEX4rxbyRvDyJ8FtXExAcxyY4nAjduVnPXo1,FbczZVMPtEX4rxbyRvDyJ8FtXExAcxyY4nAjduVnPXo1,ymcenBrd2B9Zr6QGb6tR9YKHiFu8kmbc8LD2rLPNQ4m,B7HAT3nuZx7SfCfHQuzgxKHRZpo7PfkMfif64fb2S85K,JAHLzUD7Zux4JSoR8ndvgfPGmWbyWXHUaVTn4LRoLbN8,Space,1042104759782,1042104759782,1042104.759782,1042104.759782,,,So11111111111111111111111111111111111111112,SOL,3851592374,3851592374,3.851592374,3.851592374,539.02488348,139.94858,539.02488348,"[""Space""]","[""SOL""]","[""Space-SOL""]",329HpMxNd6Boqk5ZEDBPbyyeDhYCB5Cz6j8SAUMWnNuh,391792491,369931511,2026-01-06 23:05:10.000,CgimKBZmi4yacrkeQk1dL1rGVmJo5MRMoJXEQ54uxg3Q,3wV49uH3yKG5iMGDuKvS8FZxjQywPuxpnRJP2H8eJnsr3qjjWTqPGCTJ8jmYbzXe1guCq2dxuv3ELAMj7TZdw9pD,93,8,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""J4hXFzk8ogYDh2sKUYZU5cLBTuJ7G7WyWSPYEoVziMUp"",""ymcenBrd2B9Zr6QGb6tR9YKHiFu8kmbc8LD2rLPNQ4m"",""B7HAT3nuZx7SfCfHQuzgxKHRZpo7PfkMfif64fb2S85K"",""4Nj5gCCapixH9mUpNN5DBHvWNMENRFhEHyb4BrFW5fpU"",""2dqCEiqxasvEFYn7Ara8RC1PWCNXQT3S12fr4BiZbDAf"",""So11111111111111111111111111111111111111112"",""JAHLzUD7Zux4JSoR8ndvgfPGmWbyWXHUaVTn4LRoLbN8"",""FbczZVMPtEX4rxbyRvDyJ8FtXExAcxyY4nAjduVnPXo1"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8ozixKH1F3U4gYEhvw7Ydz5aKDy,f8c69e91e17587c8,txn_id-3wV49uH3yKG5iMGDuKvS8FZxjQywPuxpnRJP2H8eJnsr3qjjWTqPGCTJ8jmYbzXe1guCq2dxuv3ELAMj7TZdw9pD_i_index-8_ii_index-null,J4hXFzk8ogYDh2sKUYZU5cLBTuJ7G7WyWSPYEoVziMUp,2026-01-07 01:15:04.152,2026-01-07 00:19:54.306,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,CsdMuoDxhKV76WkDtRE821igtLy1iscS2RFkKcDBQUSs,CsdMuoDxhKV76WkDtRE821igtLy1iscS2RFkKcDBQUSs,AF8TzDbey3fHzGTL1vcydp1D1HuwzM9fJi5sUyuAMyuA,HeHjFcrKc7UmocMXej4ztb7k73mReVUidJ2Wm2KxDL35,So11111111111111111111111111111111111111112,SOL,13713000,13713000,0.013713,0.013713,1.900850807,138.6167,9A87M4znEsteBhHUyTZWCujWjT1dN7xWoKAoV6oDkUCf,MAIN 33M,34001993734,34001993734,34001.993734,34001.993734,,,1.900850807,"[""SOL""]","[""MAIN 33M""]","[""SOL-MAIN 33M""]",CsdMuoDxhKV76WkDtRE821igtLy1iscS2RFkKcDBQUSs,391629945,369769256,2026-01-06 05:05:11.000,4FDh9V5zmRXzyMzFPSfiaq89aSDa2KrdwAS7F3kj8i2B,TMycb2u9DCCgdSCDZ1E5D3dJzxRPVo28NfHz3hFHWC8L3RWNtAMZ7hcarmaYLu9WHYoahbXTCZmCsKEmnQLYsnY,11,6,0,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""77PXhkifJksVdH9AhXtJ4Y13CxUrctC7iEtcqsnm1a74"",""AF8TzDbey3fHzGTL1vcydp1D1HuwzM9fJi5sUyuAMyuA"",""HeHjFcrKc7UmocMXej4ztb7k73mReVUidJ2Wm2KxDL35"",""BnX8iEZxXDGapCpTLPoRWpfXJH1rRU3vHbqPDphGCV4u"",""AA2VKy9DkGJeR7659hFjgqcc2Tp4A5hrc3nAvvcnEqmg"",""9A87M4znEsteBhHUyTZWCujWjT1dN7xWoKAoV6oDkUCf"",""So11111111111111111111111111111111111111112"",""CsdMuoDxhKV76WkDtRE821igtLy1iscS2RFkKcDBQUSs"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8ozix3fGUcfRyna2hBpvF3QFZWF,f8c69e91e17587c8,txn_id-TMycb2u9DCCgdSCDZ1E5D3dJzxRPVo28NfHz3hFHWC8L3RWNtAMZ7hcarmaYLu9WHYoahbXTCZmCsKEmnQLYsnY_i_index-6_ii_index-0,77PXhkifJksVdH9AhXtJ4Y13CxUrctC7iEtcqsnm1a74,2026-01-06 11:51:46.451,2026-01-06 07:55:09.793,5Zaw9CY5QMD5JnUjjsL8RGo2TX5g6oTVVghYnmgnG4QM
meteora,meteora-ammv2,,7c8nbfqkHYjwjyyiPVdq3fZmHmxNfUzXEf6MicZWNmZa,7c8nbfqkHYjwjyyiPVdq3fZmHmxNfUzXEf6MicZWNmZa,3inyh6aS1GtDyKe6SonTthQ2TM8Yqu1mYSFSzkN6baMW,Cx1cQuQRDEMDxpXT5ckHp9B16oaJEDfhqUPCpv1zYWJi,So11111111111111111111111111111111111111112,SOL,36390000,36390000,0.03639,0.03639,5.15859691,141.75864,EDpvxKx4pNpMV6xV889S2SjTfBmv7HjNBnDdBtPjJe3S,3.1459,90601226558,90601226558,90601.226558,90601.226558,,,5.15859691,"[""SOL""]","[""3.1459""]","[""SOL-3.1459""]",7c8nbfqkHYjwjyyiPVdq3fZmHmxNfUzXEf6MicZWNmZa,391723436,369862552,2026-01-06 15:24:44.000,AuNF8Tm1yngknWqvcoDAAXY4pNpi5ew63r7ay5p9vdKS,4s75Hnnz1QiWisRCeLpDBwUPijQgQ2BEJCZ4ozM8H5oud3NhPZhb6RLtQrAPQb7bQHVp1UwsWprNAZnVohMKNDZj,1036,5,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""AchbMjTb3PWVqiBk3eicQy5Er8ve4ALVpniRQVxMEEDp"",""3inyh6aS1GtDyKe6SonTthQ2TM8Yqu1mYSFSzkN6baMW"",""Cx1cQuQRDEMDxpXT5ckHp9B16oaJEDfhqUPCpv1zYWJi"",""GfqjfHsycvZuruABh3BBEu1EESKfXFSUYFPtWC1Vfh8c"",""E5gW1q2s6swn2nJYteegoBcfBLig4o8Er9wTDetxoHVS"",""EDpvxKx4pNpMV6xV889S2SjTfBmv7HjNBnDdBtPjJe3S"",""So11111111111111111111111111111111111111112"",""7c8nbfqkHYjwjyyiPVdq3fZmHmxNfUzXEf6MicZWNmZa"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8ozix4eiNNPqEPsdSfeuJfTNDBd,f8c69e91e17587c8,txn_id-4s75Hnnz1QiWisRCeLpDBwUPijQgQ2BEJCZ4ozM8H5oud3NhPZhb6RLtQrAPQb7bQHVp1UwsWprNAZnVohMKNDZj_i_index-5_ii_index-null,AchbMjTb3PWVqiBk3eicQy5Er8ve4ALVpniRQVxMEEDp,2026-01-06 18:24:22.213,2026-01-06 17:01:15.587,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
meteora,meteora-ammv2,,9SyMkm7meQHJ5CRt2X7wQ4fUwm88nZg279YuoFqnGbof,9SyMkm7meQHJ5CRt2X7wQ4fUwm88nZg279YuoFqnGbof,3363LzrmnGU4GGseZQAVvdb5ZxNeiznVw69iUd26fgUn,7PgRRe992Gv9sggNjJW7nZVjp8kG6k8BwpqFEtBsFkyN,HJCwKNH4LrxD7a6toFMqi8BLdgKMSGn4HKzY7oMaDvB4,QIE,2927435979824,2927435979824,2927435.979824,2927435.979824,,,So11111111111111111111111111111111111111112,SOL,3311338503,3311338503,3.311338503,3.311338503,457.167930258,138.06137,457.167930258,"[""QIE""]","[""SOL""]","[""QIE-SOL""]",BEdcHoLUnmU4muHQLTaoenHWHHB7YpYf17Q19ZhrYKTD,391676872,369816159,2026-01-06 10:15:32.000,HCQE7Ns43mx34sUKPy4CG2PvGTJvAS9DnU5byPSscquW,53GYCRWNwKq5Tf8YR7ZeS8oywViYSyqK17yayLEsLCaRbxC2AtbQYzBZvMvCYum7r6pjLY77XmWyaHBcxyUVrMeE,955,8,,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG,"[""HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC"",""5XCndgHXnZ2sSj5H4DmR7QLftUA68YndQkT4zSHvVLZs"",""3363LzrmnGU4GGseZQAVvdb5ZxNeiznVw69iUd26fgUn"",""7PgRRe992Gv9sggNjJW7nZVjp8kG6k8BwpqFEtBsFkyN"",""Bw8AreTdXDjaeyjy8fPn63gYzjfhhkvz4MW7EbBeb5xa"",""4Sy4FTiAYpvz925FsEv247y54Nnia5gPzbSSrX7gKLrR"",""So11111111111111111111111111111111111111112"",""HJCwKNH4LrxD7a6toFMqi8BLdgKMSGn4HKzY7oMaDvB4"",""9SyMkm7meQHJ5CRt2X7wQ4fUwm88nZg279YuoFqnGbof"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG"",""3rmHSu74h1ZcmAisVcWerTCiRDQbUrBKmcwptYGjHfet"",""cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG""]",PgQWtn8oziwvjEnzVrp9Zac3yN7nLbYcP,f8c69e91e17587c8,txn_id-53GYCRWNwKq5Tf8YR7ZeS8oywViYSyqK17yayLEsLCaRbxC2AtbQYzBZvMvCYum7r6pjLY77XmWyaHBcxyUVrMeE_i_index-8_ii_index-null,5XCndgHXnZ2sSj5H4DmR7QLftUA68YndQkT4zSHvVLZs,2026-01-06 13:57:09.685,2026-01-06 11:51:46.451,cpamdpZCGKUy5JxQXB4dcpGPiikHawvSWAd6mEn1sGG
