PROJECT,TOKEN_PAIRS,FILL_COUNT,VOLUME_USD
aquifer,"[""wet-PUMP""]",2,0.03506715593
aquifer,"[""skr-wet""]",3,0.03014415494
aquifer,"[""TRUMP-wet""]",1,0.02064926745
aquifer,"[""JUP-USELESS""]",3,0.01850123791
aquifer,"[""wet-PENGU""]",1,0.01683157651
aquifer,"[""USELESS-TRUMP""]",1,0.008691693617
aquifer,"[""TRUMP-USELESS""]",3,0.008605785445
aquifer,"[""PUMP-USELESS""]",2,0.003789567545
aquifer,"[""ETH-USELESS""]",1,0.00238349558
aquifer,"[""JUP-USDG""]",1,0.001880208178
aquifer,"[""USELESS-usd1""]",1,0.001484285713
aquifer,"[""Fartcoin-USELESS""]",1,0.0004120660809
aquifer,"[""USELESS-PUMP""]",2,0.0003784256357
aquifer,"[""USELESS-JUP""]",1,9.717122424e-05
aquifer,"[""USELESS-SOL""]",1,4.80708228e-06
aquifer,"[""cash-USELESS""]",1,1.971599284e-06
bisonfi,"[""USDC-SOL""]",533251,1254771779.74875
bisonfi,"[""SOL-USDC""]",549090,1254500017.36822
bisonfi,"[""SOL-usd1""]",275897,234881268.374348
bisonfi,"[""usd1-SOL""]",280459,234767722.239647
bisonfi,"[""SOL-USDT""]",165328,50785435.3124173
bisonfi,"[""USDT-SOL""]",181347,50766082.4128115
bisonfi,"[""USDC-USDT""]",38765,5546953.79320098
bisonfi,"[""USDT-USDC""]",21535,5445088.59130131
goonfi,"[""SOL-USDC""]",454154,109128878.503761
goonfi,"[""USDC-SOL""]",538058,109117271.242574
goonfi,"[""USDT-USDC""]",210349,98853003.0950214
goonfi,"[""USDC-USDT""]",208731,98829228.0481991
goonfi,"[""USDT-SOL""]",349237,82639916.6791974
goonfi,"[""SOL-USDT""]",297175,82638641.8609694
goonfi,"[""cbBTC-USDC""]",90919,18288998.1756235
goonfi,"[""USDC-cbBTC""]",91280,18281378.3451912
goonfi,"[""USDC-ETH""]",120289,15032057.7179299
goonfi,"[""ETH-USDC""]",109959,15028513.4954301
goonfi,"[""USDC-jupusd""]",66978,8769905.87221879
goonfi,"[""jupusd-USDC""]",68813,8733234.71532595
goonfi,"[""USDT-jupusd""]",38307,5286403.21676257
goonfi,"[""jupusd-USDT""]",40884,5275094.84540934
goonfi,"[""jupusd-SOL""]",40957,2205715.3415002
goonfi,"[""SOL-jupusd""]",39581,2147436.97401402
goonfi,"[""JLP-jupusd""]",19642,2136700.4332901
goonfi,"[""zec-USDC""]",17026,2053408.59561844
goonfi,"[""USDC-zec""]",17462,2048032.17171217
goonfi,"[""jupusd-JLP""]",15481,2022180.40648919
goonfi,"[""HYPE-USDC""]",23629,1455712.13072012
goonfi,"[""USDC-HYPE""]",24847,1365098.99917745
goonfi,"[""USDC-PENGU""]",18491,946443.277086307
goonfi,"[""PENGU-USDC""]",17477,944090.337021931
goonfi,"[""USDC-TRUMP""]",16703,592806.329755785
goonfi,"[""TRUMP-USDC""]",18613,588810.225861109
humidifi,"[""SOL-USDC""]",477876,354010447.42582
humidifi,"[""USDC-SOL""]",501125,353894105.356881
humidifi,"[""usd1-SOL""]",152114,61966549.4724443
humidifi,"[""SOL-usd1""]",144021,61949652.5040945
humidifi,"[""SOL-USDT""]",91339,35099089.7069421
humidifi,"[""USDT-SOL""]",102550,35052030.9079237
humidifi,"[""cbBTC-USDC""]",23514,12919131.6206563
humidifi,"[""USDC-cbBTC""]",22684,12909499.4400344
humidifi,"[""ETH-USDC""]",25646,9862917.9684408
humidifi,"[""USDC-ETH""]",24901,9859146.90745941
humidifi,"[""HYPE-USDC""]",20077,8991546.61371384
humidifi,"[""USDC-HYPE""]",20719,8876773.55036527
humidifi,"[""USDC-Fartcoin""]",63848,5312754.72520221
humidifi,"[""Fartcoin-USDC""]",62590,5310875.0656099
humidifi,"[""WBTC-USDC""]",18244,4366352.84448547
humidifi,"[""USDC-WBTC""]",19525,4356176.64234555
humidifi,"[""USDC-PUMP""]",16503,4104239.70100196
humidifi,"[""PUMP-USDC""]",18427,4082427.31183338
humidifi,"[""USDC-JUP""]",50755,3761395.94899918
humidifi,"[""JUP-USDC""]",50936,3759526.89381938
humidifi,"[""USDC-TRUMP""]",7464,3485369.2447188
humidifi,"[""TRUMP-USDC""]",7147,3473886.96702933
humidifi,"[""USDC-zec""]",7444,2933243.99024748
humidifi,"[""zec-USDC""]",8038,2900549.80638413
humidifi,"[""USELESS-USDC""]",21362,2437444.66543725
humidifi,"[""USDC-USELESS""]",22045,2435122.50313766
humidifi,"[""PENGU-USDC""]",10163,1737983.55759009
humidifi,"[""USDC-PENGU""]",9774,1737446.00094891
humidifi,"[""USDC-skr""]",34883,1706910.97261352
humidifi,"[""skr-USDC""]",30165,1702698.25840096
humidifi,"[""met-USDC""]",5123,632899.084239837
humidifi,"[""USDC-met""]",6214,625147.739830657
humidifi,"[""USDC-DBR""]",2160,400145.402376465
humidifi,"[""DBR-USDC""]",2411,391659.513735355
humidifi,"[""wet-USDC""]",6548,381938.866896392
humidifi,"[""USDC-wet""]",4801,374185.984762764
humidifi,"[""USDC-2z""]",4370,227562.643551385
humidifi,"[""2z-USDC""]",4454,227437.002748796
humidifi,"[""FOGO-USDC""]",1691,94309.678656149
humidifi,"[""USDC-FOGO""]",1720,93090.033622307
humidifi,"[""ZAMA-USDC""]",1825,37931.677573571
humidifi,"[""USDC-ZAMA""]",1792,37735.391638299
solfi,"[""USDC-SOL""]",549991,272347617.734834
solfi,"[""SOL-USDC""]",580686,272312766.804271
solfi,"[""USDC-USDT""]",298671,117176520.927111
solfi,"[""USDT-USDC""]",291759,116266881.025653
solfi,"[""USDC-PUMP""]",110436,17933895.7697718
solfi,"[""PUMP-USDC""]",126356,17744822.7504238
solfi,"[""USDC-cbBTC""]",37011,13855443.9881585
solfi,"[""cbBTC-USDC""]",39719,13840562.3070494
solfi,"[""ETH-USDC""]",13602,7658212.0330224
solfi,"[""USDC-ETH""]",14494,7658113.50427121
solfi,"[""USDC-WBTC""]",15200,3176128.79427968
solfi,"[""WBTC-USDC""]",23401,3175858.91228127
solfi,"[""USDC-MON""]",7524,386679.412510765
solfi,"[""MON-USDC""]",10229,376219.018359539
solfi,"[""zec-USDC""]",1979,230887.692876613
solfi,"[""USDC-zec""]",1925,224744.431504182
solfi,"[""wNEAR-USDC""]",1333,73248.649319068
solfi,"[""USDC-wNEAR""]",710,49766.301373128
tesserav,"[""SOL-USDC""]",923415,563311352.964094
tesserav,"[""USDC-SOL""]",1093197,520997621.846108
tesserav,"[""JLP-SOL""]",17154,4819760.0249069
tesserav,"[""SOL-JLP""]",14534,3781056.61432395
tesserav,"[""USDC-Fartcoin""]",71188,3356671.53572263
tesserav,"[""Fartcoin-USDC""]",69660,3273801.9477539
tesserav,"[""USDC-PUMP""]",44627,2738832.70481313
tesserav,"[""PUMP-USDC""]",17124,689222.523635743
zerofi,"[""usd1-USDC""]",95767,43203532.6313413
zerofi,"[""USDC-usd1""]",100504,40956173.0027121
zerofi,"[""USDC-USDT""]",29441,15397069.9294898
zerofi,"[""USDT-usd1""]",44440,14421089.4433173
zerofi,"[""SOL-USDC""]",33692,14320673.4820059
zerofi,"[""USDC-SOL""]",52983,14233626.9750215
zerofi,"[""USDC-cbBTC""]",46251,13266329.6083894
zerofi,"[""cbBTC-USDC""]",34439,13263778.8669708
zerofi,"[""USDT-USDC""]",29623,13106075.7030077
zerofi,"[""usd1-USDT""]",36806,12180704.1225716
zerofi,"[""usd1-SOL""]",23246,6868325.38225942
zerofi,"[""SOL-usd1""]",17537,6865335.6786212
zerofi,"[""USDC-HYPE""]",31926,6403637.01721768
zerofi,"[""HYPE-USDC""]",32444,6401932.04407855
zerofi,"[""SOL-USDT""]",26334,6191559.6591026
zerofi,"[""USDT-SOL""]",37248,6179589.21813927
zerofi,"[""USDC-Bonk""]",58821,3065536.49190506
zerofi,"[""Bonk-USDC""]",53682,3063174.11220084
zerofi,"[""Fartcoin-USDC""]",12479,2224472.64569918
zerofi,"[""USDC-Fartcoin""]",14958,2215378.37201528
zerofi,"[""USDC-JUP""]",31310,2128220.88560965
zerofi,"[""JUP-USDC""]",23718,2122222.26823833
zerofi,"[""USDC-ETH""]",3192,1165854.76056999
zerofi,"[""ETH-USDC""]",3128,1163808.83033192
zerofi,"[""USDC-zec""]",6579,1003679.90240074
zerofi,"[""zec-USDC""]",5847,1001875.58150888
zerofi,"[""USDC-PENGU""]",6528,770933.199112294
zerofi,"[""PENGU-USDC""]",5889,770174.114735454
zerofi,"[""GOLD-USDC""]",3586,408704.497373462
zerofi,"[""USDC-GOLD""]",2919,405319.371569134
zerofi,"[""USDC-TRUMP""]",5713,220202.709587901
zerofi,"[""TRUMP-USDC""]",1884,217817.444119075
zerofi,"[""$WIF-USDC""]",2869,177416.348689561
zerofi,"[""USDC-$WIF""]",2978,174475.680839506
zerofi,"[""USDC-DBR""]",1938,37250.528735718
zerofi,"[""DBR-USDC""]",1335,29831.862550321
zerofi,"[""MPLX-USDC""]",114,20175.96664681
zerofi,"[""USDC-MPLX""]",75,9009.910535174
