FRONTEND,DEX,RELAYER,TOTAL_VOLUME,TOTAL_TIP
Jupiter Agg,byreal,0slot,2984119.84468741,2.93498709200
Arb Bot (9i7Qd),bisonfi,jito,893510.993917872,2.90345443300
Arb Bot (2A6m4),pumpswap,stellium,93157.412627948,2.88694624300
Arb Bot (GMGNr),pumpfun,0slot,157448.810415686,2.88552444400
Banana Gun Trading Bot,pumpswap,jito,115736.009929546,2.88046000000
Arb Bot (3Y186),orca,jito,578508.024613337,2.83898392000
Jupiter Agg,pumpswap,0slot,220159.350101166,2.82870814800
Jupiter Agg,raydium,blockrazor,239092.495161533,2.82353774300
Arb Bot (mine9),pumpswap,jito,64800.460771983,2.79827231200
Arb Bot (XxXxX),meteora,jito,132564.610935721,2.79462329500
Liquid Mesh Frontend,tesserav,helius,3531174.16482026,2.77656000000
Arb Bot (Rexhf),orca,helius,1494909.0533558,2.74697476100
Arb Bot (Rexhf),orca,stellium,610407.534768156,2.74326976700
Arb Bot (2A6m4),meteora,helius,389351.544621976,2.71734846500
Arb Bot (3URuD),raydium,0slot,1233640.16496273,2.71294400600
Arb Bot (sattC),pumpswap,temporal,48678.206497012,2.64418389900
Jupiter Agg,alphaq,astralane,51130397.9398579,2.62998091800
Arb Bot (MEMS5),orca,jito,1476162.59389258,2.61974408600
Binance Wallet,orca,blockrazor,562930.832158954,2.60263776800
Jupiter Agg,pumpswap,blockrazor,130657.22417016,2.56329714000
Photon Frontend,meteora,bloxroute,111861.580961495,2.55389000000
Orca Frontend,orca,stellium,190882.468243801,2.55300000000
Unknown Frontend,orca,0slot,128256.200642396,2.54490053400
Jupiter Agg,solfi,0slot,491322.520534634,2.48989256700
Arb Bot (GMGNr),raydium,0slot,124876.933360318,2.35702450700
Arb Bot (88aaa),bisonfi,jito,847802.653153753,2.35369443100
Unknown Frontend,raydium,blockrazor,206557.648748618,2.33535571100
Jupiter Agg,humidifi,bloxroute,489107.718424599,2.30110535000
Binance Wallet,humidifi,blockrazor,2140008.88391728,2.27854459100
Jupiter Agg,scorch,temporal,492310.843657013,2.26970969400
Arb Bot (2A6m4),pumpswap,helius,67684.905262145,2.25032881200
Arb Bot (2A6m4),raydium,jito,11715.517911799,2.24186127100
Liquid Mesh Frontend,stabble,helius,4197387.47557601,2.23696100000
Bloom Trading Bot,pumpswap,helius,96423.276370577,2.23641078600
Terminal Trading Bot,pumpswap,jito,105485.984235043,2.22687400000
Arb Bot (Rexhf),pumpswap,helius,59510.726248017,2.22244123900
Binance Wallet,goonfi,blockrazor,1340921.92057062,2.18996877200
Arb Bot (Rexhf),meteora,0slot,31143.545017087,2.18577247200
Unknown Frontend,raydium,bloxroute,192961.989168285,2.16507275600
Unknown Frontend,raydium,stellium,313864.933214495,2.16358302300
Arb Bot (7XdeQ),raydium,jito,303855.004926538,2.16327841200
Titan Exchange,meteora,jito,27163548.4222601,2.14602476900
Arb Bot (Rexhf),meteora,astralane,237485.296586768,2.12661687300
Arb Bot (3URuD),raydium,astralane,1427781.69651279,2.11734766100
Arb Bot (3URuD),raydium,helius,2601529.78576405,2.10903876400
Arb Bot (Rexhf),raydium,stellium,262327.180361551,2.06444607800
Jupiter Agg,orca,blockrazor,1101707.02217264,2.03742515100
Arb Bot (Rexhf),manifest,helius,794739.132501651,2.00903582400
Jupiter Agg,pancakeswap,blockrazor,539033.618314171,2.00600723600
Jupiter Agg,goonfi,0slot,344322.324003363,1.99211275600
Ave.ai Trading Bot,orca,jito,150271.787692794,1.98212496600
Arb Bot (Rexhf),pumpswap,stellium,32724.738539429,1.95940830700
Arb Bot (GMGNr),pumpswap,blockrazor,141334.937351885,1.93004283600
Arb Bot (mine9),bisonfi,jito,608122.644647957,1.90724214000
Arb Bot (7XdeQ),orca,jito,490596.000504248,1.90341907200
Unknown Frontend,manifest,jito,921374.829296763,1.87718417300
Titan Exchange,meteora,temporal,17182886.0101266,1.86487641900
Arb Bot (Rexhf),pancakeswap,stellium,152580.894180423,1.85967742000
Jupiter Agg,manifest,helius,48159917.5706154,1.85453046500
Unknown Frontend,pancakeswap,astralane,416337.497915963,1.85340614400
Arb Bot (SSSnR,zerofi,jito,1940524.62093508,1.84225811200
Arb Bot (XxXxX),raydium,jito,142168.260702325,1.84068377400
Arb Bot (2A6m4),meteora,astralane,182423.059259995,1.83530548600
Arb Bot (NA247),pumpswap,helius,78596.195624703,1.83418257400
Arb Bot (A8g42),pumpswap,jito,13176.780670343,1.83077346700
Jupiter Agg,zerofi,helius,27081478.4926352,1.81231141700
Maestro Trading Bot,raydium,jito,51192.052760439,1.81035023400
Arb Bot (Pp5Nu),pumpswap,jito,8063.131452644,1.79560452900
Bitget DEX,orca,bloxroute,698076.278302026,1.76409341500
Arb Bot (A8g42),bisonfi,jito,1432740.13175053,1.75521532100
OKX DEX,raydium,0slot,156694.28427432,1.73992239800
Jupiter Agg,pumpswap,bloxroute,190087.894445274,1.71999921900
Jupiter Agg,bisonfi,0slot,4891772.58626831,1.71457234200
Arb Bot (3Y186),raydium,jito,171522.768916551,1.71342981500
Arb Bot (SSSnR,bisonfi,jito,1435872.27492272,1.67918251700
Jupiter Agg,aquifer,helius,25283300.6455581,1.67648274400
Arb Bot (2A6m4),raydium,stellium,266381.938142129,1.65987353900
Maestro Trading Bot,meteora,jito,55557.699454742,1.63890025200
Photon Frontend,pumpswap,bloxroute,97053.370247047,1.61938000000
Arb Bot (2A6m4),pumpswap,astralane,45866.722279886,1.61119697200
Arb Bot (MEMS5),bisonfi,jito,1171855.20359301,1.59629145100
Arb Bot (mine9),meteora,helius,434258.104672885,1.58056078800
Banana Gun Trading Bot,pumpfun,jito,30172.045643748,1.57881000000
Unknown Frontend,orca,blockrazor,101712.921670995,1.56155302800
Axiom Frontend,meteora,jito,212682.177449689,1.55582661500
Maestro Trading Bot,meteora,blockrazor,58759.143529732,1.55160026500
Jupiter Agg,bisonfi,blockrazor,4404089.76909134,1.54904202300
Maestro Trading Bot,raydium,blockrazor,38360.158269851,1.53540024200
Arb Bot (Rexhf),orca,jito,30367.511511151,1.53398849500
Arb Bot (Rexhf),pumpswap,jito,220.770028538,1.53246356700
Arb Bot (sattC),meteora,jito,82746.135236507,1.52934385600
Arb Bot (SSSnR,meteora,jito,737771.053576143,1.51229670500
Arb Bot (3Y186),humidifi,jito,610807.634226828,1.49938058300
Arb Bot (9GCBb),orca,jito,425161.142696034,1.48632685400
Arb Bot (GMGNr),meteora,0slot,88359.798309237,1.48457567400
Arb Bot (AWyH),raydium,0slot,4021176.35830177,1.48260000000
Arb Bot (Pp5Nu),raydium,jito,77952.033446972,1.47894460600
Arb Bot (NA247),raydium,temporal,31751.350390256,1.45904551900
Jupiter Agg,tesserav,bloxroute,10235864.6591166,1.44434012000
Jupiter Agg,pumpswap,stellium,91371.172499029,1.42937467200
Jupiter Agg,alphaq,0slot,1300365.08474713,1.40911203200
Arb Bot (2A6m4),raydium,helius,127500.94208527,1.40771417100
Jupiter Agg,zerofi,bloxroute,227197.588621257,1.38656380200
Arb Bot (9i7Qd),humidifi,jito,383643.174408744,1.38530080500
Jupiter Agg,solfi,bloxroute,323461.252943988,1.37873706500
Arb Bot (9i7Qd),byreal,jito,16422.789687737,1.37873391800
Binance Wallet,solfi,0slot,433299.466276621,1.35847118500
Arb Bot (SSSnR,orca,jito,1152452.29145964,1.34871830400
Liquid Mesh Frontend,raydium,helius,1901607.48379398,1.33824800000
Unknown Frontend,orca,helius,1166737.9596105,1.33702439300
Arb Bot (mine9),pumpswap,astralane,29633.230005794,1.33464414700
Jupiter Agg,jupiter,jito,2372578.14915705,1.32990776400
Arb Bot (XxXxX),zerofi,jito,68189.954384916,1.32432821800
Photon Frontend,raydium,temporal,64641.371387325,1.31223000000
Arb Bot (2Vxcb),bisonfi,helius,7192526.30179457,1.30246640000
Arb Bot (2A6m4),meteora,temporal,65833.303687027,1.29155535900
Jupiter Agg,tesserav,0slot,4231209.66246545,1.28182040100
Arb Bot (XxXxX),pumpswap,helius,308773.283497668,1.27791271100
Arb Bot (3URuD),raydium,stellium,457598.634805114,1.27596323900
Arb Bot (Rexhf),raydium,astralane,211429.147502252,1.26599870000
Unknown Frontend,orca,bloxroute,110772.829806386,1.26405458900
Arb Bot (3URuD),raydium,bloxroute,450173.203341942,1.26050814000
Arb Bot (A8g42),meteora,stellium,7029.806372353,1.25459461400
Jupiter Agg,aquifer,astralane,26930984.63778,1.25280734000
Jupiter Agg,manifest,astralane,32786825.3121571,1.24046142000
Jupiter Agg,alphaq,bloxroute,174220.095865396,1.23851787500
Arb Bot (9GCBb),meteora,jito,15947.267356008,1.22388058700
Unknown Frontend,orca,astralane,499186.743401238,1.21484575000
Arb Bot (knc2o),pumpfun,astralane,90936.877227827,1.21460000000
Titan Exchange,solfi,jito,6216356.55822124,1.20722456800
Jupiter Agg,goonfi,bloxroute,142417.137486446,1.19337484700
Jupiter Agg,zerofi,0slot,814391.483729934,1.16963190800
Binance Wallet,pumpswap,0slot,312210.543801759,1.16309918900
Arb Bot (88aaa),phoenix,jito,102384.760931322,1.16254466200
Axiom Frontend,dexscreener-moonshot,0slot,17887.530649528,1.15788573500
Arb Bot (XxXxX),meteora,0slot,177243.987346241,1.15395010300
OKX DEX,zerofi,0slot,108078.533369239,1.14931489800
Jupiter Agg,solfi,astralane,20592590.9738615,1.14844352400
Arb Bot (9GCBb),humidifi,jito,503740.910894081,1.14124943200
Binance Wallet,pancakeswap,blockrazor,149949.464156957,1.14004577700
Binance Wallet,pumpfun,0slot,75272.939022735,1.13795149800
Arb Bot (MEMS5),meteora,jito,807031.302198518,1.13781405600
Axiom Frontend,raydium,jito,183767.302802507,1.13251680200
Arb Bot (Rexhf),meteora,jito,2475.999472892,1.13113503500
GMGN Trading Bot,pumpfun,jito,307740.602515011,1.11184696800
OKX DEX,alphaq,0slot,69877.58588136,1.10980852600
Arb Bot (CoTh2),pancakeswap,jito,9358624.19816348,1.09919692700
Binance Wallet,alphaq,blockrazor,1422249.99275229,1.09542308200
Arb Bot (mine9),orca,jito,397518.836525787,1.09366573100
Jupiter Agg,phoenix,jito,766705.545200422,1.08641014800
Binance Wallet,stabble,blockrazor,262806.180639911,1.07608560800
Arb Bot (Duvq),bisonfi,helius,6953003.35029065,1.07100130600
Jupiter Agg,zerofi,astralane,23990424.2217569,1.06799467300
Binance Wallet,bisonfi,blockrazor,856216.776662855,1.06757599000
Jupiter Agg,bisonfi,bloxroute,8722051.0646653,1.06084418700
Titan Exchange,alphaq,jito,18503159.1589643,1.05928589800
Arb Bot (sattC),raydium,jito,67827.26782482,1.05478410000
DFlow Frontend,meteora,jito,1193770.36670923,1.05321925500
Arb Bot (A8g42),humidifi,jito,134971.404079081,1.05190055700
Arb Bot (XxXxX),pumpswap,0slot,63261.528037441,1.05067120600
Arb Bot (Rexhf),phoenix,helius,316040.83678441,1.04889494300
Arb Bot (9GCBb),solfi,jito,459879.77716456,1.04885138300
DFlow Frontend,pumpswap,jito,346513.761027578,1.04612218000
Arb Bot (sattC),pumpswap,helius,26617.334362662,1.04062761400
Arb Bot (sattC),meteora,temporal,116249.525429975,1.02750657300
Arb Bot (MEMS5),raydium,jito,918563.313561111,1.02647850900
Arb Bot (2A6m4),pumpswap,temporal,21047.683376598,1.02421888800
Photon Frontend,pumpfun,jito,104575.948177437,1.01519500000
Arb Bot (GMGNr),pumpfun,blockrazor,52910.927188883,1.01417870000
Arb Bot (9GCBb),pumpfun,jito,877.341985406,1.01008384400
Arb Bot (88aaa),raydium,jito,301270.753445467,0.99589647200
OKX DEX,solfi,0slot,141634.450694938,0.99458369900
Jupiter Agg,pumpfun,bloxroute,28248.412987162,0.98993336300
Arb Bot (CoTh2),pancakeswap,helius,42624706.3195122,0.98371521500
OKX DEX,raydium,stellium,42494.831902268,0.97312231600
Arb Bot (Rexhf),orca,astralane,320141.896156832,0.96957183000
Arb Bot (sattC),orca,jito,147852.196243743,0.95880017700
Arb Bot (mine9),pumpswap,helius,41820.762041829,0.95865137200
Jupiter Agg,tesserav,blockrazor,4770884.92358833,0.95493927100
Jupiter Agg,saber,jito,1424528.62482389,0.95041631700
Arb Bot (XxXxX),orca,jito,104013.34589914,0.94653086100
Arb Bot (7XdeQ),humidifi,jito,971002.175003952,0.94277692000
Binance Wallet,phoenix,blockrazor,107148.787442265,0.93504646400
Arb Bot (Duvq),meteora,helius,1427048.84447938,0.91806369200
Arb Bot (MEMS5),alphaq,jito,4952267.89332489,0.91085747900
Binance Wallet,aquifer,blockrazor,936298.407192471,0.90976366400
Arb Bot (2Vxcb),meteora,helius,3883072.29722679,0.90066566700
OKX DEX,goonfi,0slot,167732.188200156,0.89910352600
Jupiter Agg,tesserav,stellium,5840705.19425234,0.89592384300
Arb Bot (A8g42),meteora,0slot,6089.724836639,0.89413689400
Arb Bot (zrVF),bisonfi,helius,7570226.60352121,0.89381209500
Unknown Frontend,orca,stellium,245365.213380133,0.89286911600
Jupiter Agg,invariant,temporal,1480.604085744,0.88595550400
Titan Exchange,alphaq,temporal,6793919.40831348,0.88084865300
Arb Bot (2A6m4),orca,stellium,955360.320996558,0.87988881400
Arb Bot (knc2o),pumpfun,jito,52022.13937192,0.87640000000
Jupiter Agg,byreal,helius,827398.755163845,0.86961762900
Arb Bot (Rexhf),manifest,stellium,387773.790117535,0.86898238400
Orca Frontend,orca,blockrazor,809.57000279,0.86807000000
Titan Exchange,goonfi,jito,12961781.6701798,0.86244452400
Arb Bot (XxXxX),bisonfi,jito,50181.510536743,0.84089842100
Arb Bot (SSSnR,humidifi,jito,1533616.0182455,0.83563338700
Arb Bot (XxXxX),bisonfi,helius,7925796.09155979,0.83440803800
Arb Bot (sattC),meteora,helius,39882.422900607,0.82938741400
Arb Bot (Duvq),raydium,helius,409648.559758764,0.82890261500
Arb Bot (3Y186),pumpswap,jito,7746.459346484,0.82668099600
Arb Bot (8aqua),humidifi,blockrazor,279497.081132162,0.81384673500
Arb Bot (8aqua),jupiter,blockrazor,279988.632,0.81384673500
Arb Bot (2A6m4),raydium,astralane,106589.74080747,0.80748422800
Jupiter Agg,scorch,helius,1464406.29314419,0.80020986000
Arb Bot (A8g42),pancakeswap,jito,539053.393699676,0.79880009700
Arb Bot (8aqua),jupiter,temporal,219875.189735849,0.79830661400
Arb Bot (8aqua),humidifi,temporal,219362.682722961,0.79830661400
Arb Bot (mine9),raydium,helius,309700.527077307,0.79599435500
Arb Bot (mine9),bisonfi,helius,1298757.68162146,0.78401693600
Jupiter Agg,pancakeswap,0slot,1388368.80995965,0.78261194600
Arb Bot (88aaa),zerofi,jito,585059.375601177,0.77769551400
Arb Bot (NA247),meteora,astralane,28018.683047938,0.77377072100
Arb Bot (2Vxcb),pancakeswap,helius,4633368.91820773,0.76867695800
Arb Bot (2A6m4),meteora,bloxroute,62496.152213978,0.75866793100
Arb Bot (2Vxcb),humidifi,helius,7177391.90944348,0.75822359100
Axiom Frontend,meteora,astralane,341021.820320892,0.75430109800
Binance Wallet,meteora,0slot,274114.564478677,0.75169695000
Arb Bot (mine9),zerofi,jito,296026.50413951,0.75166293400
OKX DEX,meteora,0slot,361169.406936106,0.75049625000
Jupiter Agg,byreal,astralane,1579764.50073331,0.74805157800
Arb Bot (2Vxcb),orca,helius,3893896.18956405,0.74467646300
Arb Bot (3URuD),meteora,jito,689635.3582967,0.74142488500
Arb Bot (9i7Qd),stabble,jito,222083.707137483,0.73978764100
Arb Bot (Pp5Nu),orca,jito,115236.356009086,0.73347820500
Arb Bot (mine9),byreal,jito,96438.725086921,0.73284272900
Arb Bot (2A6m4),raydium,temporal,32483.694013984,0.73129697600
Liquid Mesh Frontend,pancakeswap,helius,80425.320814266,0.72494500000
OKX DEX,meteora,astralane,1967120.81290104,0.72475446500
Arb Bot (88aaa),pancakeswap,jito,313682.501250036,0.72087221400
Arb Bot (9GCBb),raydium,helius,354671.340700173,0.71867483000
Maestro Trading Bot,orca,astralane,18118.266221898,0.71650011200
Titan Exchange,orca,jito,11688637.3104489,0.70814602600
Arb Bot (2A6m4),orca,helius,690183.201855565,0.70342988900
Arb Bot (mine9),orca,astralane,199631.540214227,0.70044571600
Arb Bot (XxXxX),pumpswap,jito,16148.677184374,0.69398273100
Arb Bot (AWyH),raydium,jito,365286.834348084,0.69379412800
Arb Bot (HpN),pancakeswap,jito,3673121.74349493,0.68054763600
Binance Wallet,raydium,0slot,244472.557464733,0.67888922000
Jupiter Agg,manifest,bloxroute,119658.848307111,0.67046325000
Binance Wallet,humidifi,0slot,513120.199629666,0.66823499500
Arb Bot (2A6m4),orca,jito,10601.970039725,0.66506748500
Liquid Mesh Frontend,meteora,helius,650317.88597444,0.66336100000
Titan Exchange,goonfi,temporal,4969667.41347334,0.66136926100
Arb Bot (XxXxX),orca,helius,1712683.83567027,0.66114224300
Arb Bot (NA247),pumpswap,astralane,9790.853303151,0.65606604100
DFlow Frontend,raydium,jito,541045.836729997,0.65418993000
Arb Bot (GMGNr),raydium,blockrazor,44063.443549663,0.65247854200
Jupiter Agg,raydium,stellium,61435.981169843,0.64450272700
Arb Bot (SSSnR,alphaq,jito,5082149.51730088,0.63378357600
Jupiter Agg,pumpfun,0slot,14740.571041144,0.63076635800
Arb Bot (2Vxcb),raydium,helius,2479440.02113802,0.62755632900
Jupiter Agg,jupiter,helius,3754563.45940026,0.62376057500
OKX DEX,manifest,0slot,27276.854010511,0.61590352600
Jupiter Agg,meteora,stellium,906859.807064341,0.61490799500
Arb Bot (9GCBb),raydium,stellium,403534.791469965,0.61172668200
Arb Bot (XxXxX),byreal,helius,136528.218135309,0.60897763200
Liquid Mesh Frontend,orca,helius,705829.001022473,0.60001600000
Arb Bot (XxXxX),humidifi,jito,64460.876995284,0.59154734300
Arb Bot (3Y186),pancakeswap,jito,107050.860880222,0.58866519000
Arb Bot (Rexhf),meteora,temporal,13407.638677493,0.58789412700
Arb Bot (NA247),meteora,stellium,23534.622061534,0.58782583100
Arb Bot (MEMS5),manifest,jito,3253886.41929256,0.58394187700
OKX DEX,raydium,blockrazor,30580.727214027,0.58065342800
Arb Bot (3URuD),byreal,jito,293574.054441837,0.57862695300
Arb Bot (Pp5Nu),bisonfi,helius,7318652.06443925,0.56848363900
Arb Bot (mine9),pancakeswap,jito,284102.87049849,0.56629081800
Axiom Frontend,orca,0slot,92266.392481934,0.56175894300
Jupiter Agg,bisonfi,stellium,3946272.91438471,0.55801124100
Arb Bot (9GCBb),pumpswap,stellium,17916.238401942,0.55024649800
Jupiter Agg,byreal,blockrazor,4343.872023879,0.55018907200
Arb Bot (XxXxX),raydium,0slot,57784.881669002,0.54024754600
Arb Bot (Rexhf),raydium,0slot,10510.84785854,0.53903884700
Titan Exchange,raydium,jito,4724315.83969153,0.53718596900
Arb Bot (2A6m4),pumpswap,bloxroute,14688.291504497,0.52763912000
Arb Bot (sattC),tesserav,jito,115286.182104941,0.52582515100
Arb Bot (88aaa),manifest,jito,1982864.62511504,0.51981844900
Arb Bot (3URuD),pancakeswap,jito,856584.26817444,0.51794842900
Arb Bot (Rexhf),pumpswap,0slot,3995.297846252,0.51793884000
Arb Bot (Rexhf),pumpswap,astralane,15414.70083871,0.51750723900
Jupiter Agg,phoenix,astralane,600595.816339318,0.51645500300
Arb Bot (SSSnR,manifest,jito,3568171.01857628,0.51610865300
Arb Bot (Rexhf),pancakeswap,astralane,102277.287722222,0.51124180300
Arb Bot (Rexhf),phoenix,stellium,57794.848746456,0.50936668300
Arb Bot (BzKg),bisonfi,stellium,3233734.16314457,0.50538427400
Arb Bot (Pp5Nu),humidifi,jito,266848.296765544,0.50346717900
Arb Bot (MEMS5),zerofi,jito,1882039.2501843,0.50074726800
Titan Exchange,humidifi,jito,4211143.18458572,0.49952958600
OKX DEX,humidifi,0slot,141978.87466907,0.49615000000
OKX DEX,tesserav,0slot,107583.123107167,0.49460250000
Arb Bot (3URuD),byreal,astralane,258552.411890781,0.49399928700
Arb Bot (Duvq),bisonfi,stellium,3554709.48479429,0.49309665200
Binance Wallet,orca,0slot,138353.925773493,0.49225447500
Arb Bot (King7),meteora,astralane,8411.868460451,0.48755890000
Titan Exchange,orca,temporal,7040817.82130074,0.48601548000
Arb Bot (9i7Qd),meteora,stellium,277612.666371181,0.48565087600
Arb Bot (3URuD),meteora,blockrazor,342103.749250461,0.48149454300
Photon Frontend,pumpswap,temporal,82342.4336835,0.48030000000
Jupiter Agg,whalestreet,jito,728030.015811,0.47922466400
Arb Bot (9GCBb),pumpswap,helius,22558.89565063,0.47716481800
GMGN Trading Bot,pumpfun,helius,32641.979127615,0.47289570100
Arb Bot (2A6m4),orca,astralane,518119.778165809,0.47195403400
Arb Bot (XxXxX),meteora,bloxroute,146168.940325509,0.47026719200
OKX DEX,bisonfi,0slot,96735.7017313,0.46708619900
Maestro Trading Bot,orca,0slot,8584.197668704,0.46600007200
Arb Bot (9i7Qd),meteora,helius,255449.812988468,0.46400395700
Arb Bot (CoTh2),pancakeswap,astralane,3984663.58326595,0.46126576900
Arb Bot (7XdeQ),bisonfi,helius,10095088.8584713,0.46056186000
Liquid Mesh Frontend,pumpswap,helius,47798.033588664,0.45947000000
Arb Bot (mine9),meteora,bloxroute,75471.250138051,0.45940436200
Arb Bot (sattC),raydium,temporal,16512.783599593,0.45825518600
Arb Bot (XxXxX),manifest,bloxroute,21101.595521846,0.45504811600
Arb Bot (3URuD),meteora,astralane,452194.392022724,0.45473508600
Arb Bot (Rexhf),pancakeswap,0slot,4828.575507858,0.44882677800
Titan Exchange,aquifer,jito,2410149.35577836,0.44782205800
OKX DEX,pumpswap,stellium,14772.324983895,0.44476676300
Arb Bot (CoTh2),orca,jito,3797105.62108479,0.44457644400
Arb Bot (7XdeQ),pancakeswap,jito,192399.113296646,0.44441439600
Arb Bot (3Y186),manifest,jito,195186.780441767,0.43781801100
Binance Wallet,manifest,blockrazor,1691387.05445047,0.43712771300
Arb Bot (mine9),bisonfi,astralane,561685.859468492,0.43676241100
Arb Bot (2A6m4),raydium,bloxroute,44026.283419934,0.43667999700
Arb Bot (BxM),meteora,stellium,74105.065913858,0.43610069100
OKX DEX,zerofi,stellium,22721.898065111,0.43563231600
Arb Bot (9GCBb),orca,stellium,1199019.73328619,0.43557337100
Arb Bot (mine9),orca,helius,302222.411014891,0.43546576700
Binance Wallet,tesserav,0slot,259916.217236883,0.43333428100
Arb Bot (9GCBb),orca,helius,810421.054331952,0.42979868000
Arb Bot (3URuD),orca,jito,693137.165630193,0.42334464300
Arb Bot (XxXxX),humidifi,helius,2379870.54641543,0.42321786300
Arb Bot (88aaa),stabble,jito,729885.149212559,0.42066357800
Jupiter Agg,phoenix,temporal,295485.112775229,0.42013214800
Jupiter Agg,aquifer,bloxroute,266234.635204369,0.41960725800
Titan Exchange,orca,astralane,1644470.6759154,0.41956000000
Arb Bot (BxM),meteora,blockrazor,40841.189962974,0.41622389700
Arb Bot (88aaa),byreal,jito,110455.49415643,0.41607238000
Titan Exchange,solfi,temporal,1844009.99707835,0.41504622600
Arb Bot (A8g42),manifest,jito,146457.72199654,0.41078894600
Titan Exchange,raydium,temporal,2795946.63125229,0.41024219800
Arb Bot (2Vxcb),manifest,helius,3102239.44645123,0.40602366200
Arb Bot (MEVi),meteora,temporal,7083.69226019,0.40534679800
Arb Bot (mine9),raydium,astralane,123838.344055741,0.40408743200
Arb Bot (Pp5Nu),bisonfi,stellium,4904153.7171844,0.40402809000
Arb Bot (9GCBb),bisonfi,helius,1565927.89573179,0.40205787200
Jupiter Agg,manifest,0slot,588926.125496334,0.39858296800
Arb Bot (3URuD),pancakeswap,astralane,705177.122333561,0.39845310300
Arb Bot (XxXxX),pumpswap,bloxroute,21414.783069135,0.39783253500
Arb Bot (XxXxX),manifest,helius,217075.102546502,0.39771783100
OKX DEX,orca,0slot,215291.395065693,0.39740000000
Unknown Frontend,pancakeswap,helius,404742.937487341,0.39533338900
OKX DEX,goonfi,stellium,15951.008782886,0.39366666600
Arb Bot (9GCBb),orca,bloxroute,256809.688995956,0.39306727600
Arb Bot (CoTh2),orca,helius,17312468.5716229,0.39248600900
Arb Bot (2A6m4),meteora,blockrazor,44654.336724911,0.38894552400
Arb Bot (mine9),pancakeswap,helius,714303.883831974,0.38849099400
DFlow Frontend,alphaq,jito,377866.36664289,0.38666536200
Arb Bot (GMGNr),meteora,blockrazor,24135.666617517,0.38594824100
DFlow Frontend,bisonfi,jito,798150.917294295,0.38383604500
Titan Exchange,manifest,jito,23758211.8000861,0.38226916600
Binance Wallet,goonfi,0slot,237770.785940419,0.38210148000
Jupiter Agg,saber,temporal,24975.884519486,0.37990012400
Arb Bot (HpN),pancakeswap,helius,11828033.0108091,0.37859000000
Jupiter Agg,pancakeswap,bloxroute,384056.432924882,0.37580067100
DFlow Frontend,pancakeswap,jito,230151.865091743,0.37500099500
OKX DEX,orca,astralane,2325634.08794648,0.37287060800
Arb Bot (8aqua),bisonfi,helius,211901.054407163,0.37052733400
Arb Bot (8aqua),jupiter,helius,217471.377890395,0.37052733400
Arb Bot (MEVi),pumpswap,temporal,9127.839247493,0.36855050100
Arb Bot (AWyH),orca,0slot,1363343.8947716,0.36780000000
Arb Bot (SSSnR,raydium,jito,233864.575536798,0.36710184800
Arb Bot (GMGNr),orca,0slot,36693.948467488,0.36583338900
Arb Bot (XxXxX),bisonfi,bloxroute,1462814.03995939,0.36404585300
Titan Exchange,humidifi,temporal,2513773.63046658,0.36243954500
Arb Bot (BzKg),bisonfi,helius,7003895.88179238,0.36114700200
Arb Bot (sattC),bisonfi,jito,154206.745498082,0.35928903200
Arb Bot (9GCBb),raydium,bloxroute,114491.627732882,0.35910666000
Arb Bot (BxM),raydium,stellium,40419.799087704,0.35264854900
OKX DEX,alphaq,stellium,9791.63652509,0.35106766600
Arb Bot (3Y186),bisonfi,helius,4212922.34631704,0.35066758800
Jupiter Agg,orca,bloxroute,737973.049699462,0.35056600200
Arb Bot (MEMS5),pumpswap,jito,25088.639026914,0.34892718600
Titan Exchange,byreal,astralane,687984.291871326,0.34868000000
Arb Bot (Rexhf),phoenix,0slot,7282.877419817,0.34772203500
Jupiter Agg,whalestreet,temporal,107490.750430881,0.34589211800
Arb Bot (9GCBb),bisonfi,stellium,1691809.40231077,0.34395976200
Arb Bot (BxM),meteora,helius,425421.752175054,0.34311498500
Arb Bot (King7),pumpswap,bloxroute,9564.814484639,0.34306818900
Axiom Frontend,raydium,astralane,331582.442425861,0.34305338700
Arb Bot (MEMS5),meteora,astralane,3450326.11228474,0.34090000000
Arb Bot (NA247),meteora,jito,839170.827018019,0.34015448200
Arb Bot (MEVi),raydium,temporal,6782.000232338,0.33893247400
Arb Bot (3URuD),orca,astralane,584417.625566822,0.33857773500
Arb Bot (Rexhf),manifest,0slot,13096.923853921,0.33762056900
Arb Bot (7XdeQ),bisonfi,stellium,7097359.27874161,0.33673275400
Arb Bot (SSSnR,phoenix,jito,126123.115585939,0.33391503000
Arb Bot (9i7Qd),orca,stellium,332708.949069632,0.33350391000
Arb Bot (mine9),tesserav,jito,97172.117848299,0.33107125100
Arb Bot (3URuD),meteora,0slot,306118.378019843,0.33103703400
Arb Bot (3URuD),meteora,helius,706659.152621078,0.33050437100
Arb Bot (XxXxX),solfi,helius,2115914.4022205,0.32946625200
Binance Wallet,pumpfun,jito,118570.608091894,0.32731733000
Arb Bot (88aaa),alphaq,jito,1705518.82343096,0.32696370400
Arb Bot (5bsFr),bisonfi,stellium,2490748.20325998,0.32656546000
Arb Bot (NA247),raydium,helius,25326.535101965,0.32587912600
Banana Gun Trading Bot,pumpfun,bloxroute,2818.481239006,0.32470000000
OKX DEX,raydium,bloxroute,19926.461035139,0.32262834100
Binance Wallet,zerofi,blockrazor,232644.279670548,0.32228567000
